time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
5.446018;0;0;0;12;0.5;0.003
5.447007;0;0;0;12;0.5;0.003
5.448014;0;0;0;12;0.5;0.003
5.449003;0;0;0;12;0.5;0.003
5.450010;0;0;0;12;0.5;0.003
5.451017;0;0;0;12;0.5;0.003
5.452006;0;0;0;12;0.5;0.003
5.453013;0;0;0;12;0.5;0.003
5.454002;0;0;0;12;0.5;0.003
5.455009;0;0;0;12;0.5;0.003
5.456016;0;0;0;12;0.5;0.003
5.457005;0;0;0;12;0.5;0.003
5.458012;0;0;0;12;0.5;0.003
5.459001;0;0;0;12;0.5;0.003
5.460008;0;0;0;12;0.5;0.003
5.461015;0;0;0;12;0.5;0.003
5.462004;0;0;0;12;0.5;0.003
5.463012;0;0;0;12;0.5;0.003
5.464000;0;0;0;12;0.5;0.003
5.465008;0;0;0;12;0.5;0.003
5.466015;0;0;0;12;0.5;0.003
5.467004;0;0;0;12;0.5;0.003
5.468011;0;0;0;12;0.5;0.003
5.469018;0;0;0;12;0.5;0.003
5.470007;0;0;0;12;0.5;0.003
5.471014;0;0;0;12;0.5;0.003
5.472003;0;0;0;12;0.5;0.003
5.473010;0;0;0;12;0.5;0.003
5.474017;0;0;0;12;0.5;0.003
5.475006;0;0;0;12;0.5;0.003
5.476014;0;0;0;12;0.5;0.003
5.477002;0;0;0;12;0.5;0.003
5.478010;0;0;0;12;0.5;0.003
5.479017;0;0;0;12;0.5;0.003
5.480006;0;0;0;12;0.5;0.003
5.481013;0;0;0;12;0.5;0.003
5.482002;0;0;0;12;0.5;0.003
5.483009;0;0;0;12;0.5;0.003
5.484016;0;0;0;12;0.5;0.003
5.485005;0;0;0;12;0.5;0.003
5.486012;0;0;0;12;0.5;0.003
5.487001;0;0;0;12;0.5;0.003
5.488008;0;0;0;12;0.5;0.003
5.489015;0;0;0;12;0.5;0.003
5.490004;0;0;0;12;0.5;0.003
5.491011;0;0;0;12;0.5;0.003
5.492000;0;0;0;12;0.5;0.003
5.493007;0;0;0;12;0.5;0.003
5.494015;0;0;0;12;0.5;0.003
5.495003;0;0;0;12;0.5;0.003
5.496011;0;0;0;12;0.5;0.003
5.497018;0;0;0;12;0.5;0.003
5.498007;0;0;0;12;0.5;0.003
5.499014;0;0;0;12;0.5;0.003
5.500003;0;0;0;12;0.5;0.003
5.501010;0;0;0;12;0.5;0.003
5.502017;0;0;0;12;0.5;0.003
5.503006;0;0;0;12;0.5;0.003
5.504013;0;0;0;12;0.5;0.003
5.505002;0;0;0;12;0.5;0.003
5.506009;0;0;0;12;0.5;0.003
5.507016;0;0;0;12;0.5;0.003
5.508005;0;0;0;12;0.5;0.003
5.509012;0;0;0;12;0.5;0.003
5.510001;0;0;0;12;0.5;0.003
5.511008;0;0;0;12;0.5;0.003
5.512015;0;0;0;12;0.5;0.003
5.513004;0;0;0;12;0.5;0.003
5.514011;0;0;0;12;0.5;0.003
5.515000;0;0;0;12;0.5;0.003
5.516007;0;0;0;12;0.5;0.003
5.517015;0;0;0;12;0.5;0.003
5.518004;0;0;0;12;0.5;0.003
5.519011;0;0;0;12;0.5;0.003
5.520018;0;0;0;12;0.5;0.003
5.521007;0;0;0;12;0.5;0.003
5.522014;0;0;0;12;0.5;0.003
5.523003;0;0;0;12;0.5;0.003
5.524010;0;0;0;12;0.5;0.003
5.525017;0;0;0;12;0.5;0.003
5.526006;0;0;0;12;0.5;0.003
5.527013;0;0;0;12;0.5;0.003
5.528002;0;0;0;12;0.5;0.003
5.529009;0;0;0;12;0.5;0.003
5.530016;0;0;0;12;0.5;0.003
5.531005;0;0;0;12;0.5;0.003
5.532012;0;0;0;12;0.5;0.003
5.533001;0;0;0;12;0.5;0.003
5.534008;0;0;0;12;0.5;0.003
5.535015;0;0;0;12;0.5;0.003
5.536004;0;0;0;12;0.5;0.003
5.537011;0;0;0;12;0.5;0.003
5.538000;0;0;0;12;0.5;0.003
5.539007;0;0;0;12;0.5;0.003
5.540015;0;0;0;12;0.5;0.003
5.541004;0;0;0;12;0.5;0.003
5.542011;0;0;0;12;0.5;0.003
5.543018;0;0;0;12;0.5;0.003
5.544007;0;0;0;12;0.5;0.003
5.545014;0;0;0;12;0.5;0.003
5.546003;0;0;0;12;0.5;0.003
5.547010;0;0;0;12;0.5;0.003
5.548017;0;0;0;12;0.5;0.003
5.549006;0;0;0;12;0.5;0.003
5.550013;0;0;0;12;0.5;0.003
5.551002;0;0;0;12;0.5;0.003
5.552009;0;0;0;12;0.5;0.003
5.553017;0;0;0;12;0.5;0.003
5.554005;0;0;0;12;0.5;0.003
5.555013;0;0;0;12;0.5;0.003
5.556001;0;0;0;12;0.5;0.003
5.557009;0;0;0;12;0.5;0.003
5.558016;0;0;0;12;0.5;0.003
5.559005;0;0;0;12;0.5;0.003
5.560012;0;0;0;12;0.5;0.003
5.561001;0;0;0;12;0.5;0.003
5.562008;0;0;0;12;0.5;0.003
5.563015;0;0;0;12;0.5;0.003
5.564004;0;0;0;12;0.5;0.003
5.565011;0;0;0;12;0.5;0.003
5.566018;0;0;0;12;0.5;0.003
5.567007;0;0;0;12;0.5;0.003
5.568014;0;0;0;12;0.5;0.003
5.569003;0;0;0;12;0.5;0.003
5.570010;0;0;0;12;0.5;0.003
5.571018;0;0;0;12;0.5;0.003
5.572006;0;0;0;12;0.5;0.003
5.573014;0;0;0;12;0.5;0.003
5.574003;0;0;0;12;0.5;0.003
5.575010;0;0;0;12;0.5;0.003
5.576017;0;0;0;12;0.5;0.003
5.577006;0;0;0;12;0.5;0.003
5.578013;0;0;0;12;0.5;0.003
5.579002;0;0;0;12;0.5;0.003
5.580009;0;0;0;12;0.5;0.003
5.581016;0;0;0;12;0.5;0.003
5.582005;0;0;0;12;0.5;0.003
5.583012;0;0;0;12;0.5;0.003
5.584001;0;0;0;12;0.5;0.003
5.585008;0;0;0;12;0.5;0.003
5.586015;0;0;0;12;0.5;0.003
5.587004;0;0;0;12;0.5;0.003
5.588011;0;0;0;12;0.5;0.003
5.589000;0;0;0;12;0.5;0.003
5.590007;0;0;0;12;0.5;0.003
5.591014;0;0;0;12;0.5;0.003
5.592003;0;0;0;12;0.5;0.003
5.593010;0;0;0;12;0.5;0.003
5.594018;0;0;0;12;0.5;0.003
5.595006;0;0;0;12;0.5;0.003
5.596014;0;0;0;12;0.5;0.003
5.597002;0;0;0;12;0.5;0.003
5.598010;0;0;0;12;0.5;0.003
5.599017;0;0;0;12;0.5;0.003
5.600006;0;0;0;12;0.5;0.003
5.601013;0;0;0;12;0.5;0.003
5.602002;0;0;0;12;0.5;0.003
5.603009;0;0;0;12;0.5;0.003
5.604016;0;0;0;12;0.5;0.003
5.605005;0;0;0;12;0.5;0.003
5.606012;0;0;0;12;0.5;0.003
5.607001;0;0;0;12;0.5;0.003
5.608008;0;0;0;12;0.5;0.003
5.609015;0;0;0;12;0.5;0.003
5.610004;0;0;0;12;0.5;0.003
5.611012;0;0;0;12;0.5;0.003
5.612000;0;0;0;12;0.5;0.003
5.613008;0;0;0;12;0.5;0.003
5.614015;0;0;0;12;0.5;0.003
5.615004;0;0;0;12;0.5;0.003
5.616011;0;0;0;12;0.5;0.003
5.617018;0;0;0;12;0.5;0.003
5.618007;0;0;0;12;0.5;0.003
5.619014;0;0;0;12;0.5;0.003
5.620003;0;0;0;12;0.5;0.003
5.621010;0;0;0;12;0.5;0.003
5.622017;0;0;0;12;0.5;0.003
5.623006;0;0;0;12;0.5;0.003
5.624013;0;0;0;12;0.5;0.003
5.625002;0;0;0;12;0.5;0.003
5.626009;0;0;0;12;0.5;0.003
5.627017;0;0;0;12;0.5;0.003
5.628005;0;0;0;12;0.5;0.003
5.629013;0;0;0;12;0.5;0.003
5.630002;0;0;0;12;0.5;0.003
5.631009;0;0;0;12;0.5;0.003
5.632016;0;0;0;12;0.5;0.003
5.633005;0;0;0;12;0.5;0.003
5.634012;0;0;0;12;0.5;0.003
5.635001;0;0;0;12;0.5;0.003
5.636008;0;0;0;12;0.5;0.003
5.637015;0;0;0;12;0.5;0.003
5.638004;0;0;0;12;0.5;0.003
5.639011;0;0;0;12;0.5;0.003
5.640000;0;0;0;12;0.5;0.003
5.641007;0;0;0;12;0.5;0.003
5.642015;0;0;0;12;0.5;0.003
5.643003;0;0;0;12;0.5;0.003
5.644011;0;0;0;12;0.5;0.003
5.645018;0;0;0;12;0.5;0.003
5.646007;0;0;0;12;0.5;0.003
5.647014;0;0;0;12;0.5;0.003
5.648003;0;0;0;12;0.5;0.003
5.649010;0;0;0;12;0.5;0.003
5.650017;0;0;0;12;0.5;0.003
5.651006;0;0;0;12;0.5;0.003
5.652013;0;0;0;12;0.5;0.003
5.653002;0;0;0;12;0.5;0.003
5.654009;0;0;0;12;0.5;0.003
5.655016;0;0;0;12;0.5;0.003
5.656005;0;0;0;12;0.5;0.003
5.657012;0;0;0;12;0.5;0.003
5.658001;0;0;0;12;0.5;0.003
5.659008;0;0;0;12;0.5;0.003
5.660016;0;0;0;12;0.5;0.003
5.661004;0;0;0;12;0.5;0.003
5.662012;0;0;0;12;0.5;0.003
5.663001;0;0;0;12;0.5;0.003
5.664008;0;0;0;12;0.5;0.003
5.665015;0;0;0;12;0.5;0.003
5.666004;0;0;0;12;0.5;0.003
5.667011;0;0;0;12;0.5;0.003
5.668018;0;0;0;12;0.5;0.003
5.669007;0;0;0;12;0.5;0.003
5.670014;0;0;0;12;0.5;0.003
5.671003;0;0;0;12;0.5;0.003
5.672010;0;0;0;12;0.5;0.003
5.673017;0;0;0;12;0.5;0.003
5.674006;0;0;0;12;0.5;0.003
5.675013;0;0;0;12;0.5;0.003
5.676002;0;0;0;12;0.5;0.003
5.677009;0;0;0;12;0.5;0.003
5.678017;0;0;0;12;0.5;0.003
5.679005;0;0;0;12;0.5;0.003
5.680013;0;0;0;12;0.5;0.003
5.681001;0;0;0;12;0.5;0.003
5.682009;0;0;0;12;0.5;0.003
5.683016;0;0;0;12;0.5;0.003
5.684005;0;0;0;12;0.5;0.003
5.685012;0;0;0;12;0.5;0.003
5.686001;0;0;0;12;0.5;0.003
5.687008;0;0;0;12;0.5;0.003
5.688015;0;0;0;12;0.5;0.003
5.689004;0;0;0;12;0.5;0.003
5.690011;0;0;0;12;0.5;0.003
5.691000;0;0;0;12;0.5;0.003
5.692007;0;0;0;12;0.5;0.003
5.693014;0;0;0;12;0.5;0.003
5.694003;0;0;0;12;0.5;0.003
5.695010;0;0;0;12;0.5;0.003
5.696018;0;0;0;12;0.5;0.003
5.697006;0;0;0;12;0.5;0.003
5.698014;0;0;0;12;0.5;0.003
5.699002;0;0;0;12;0.5;0.003
5.700010;0;0;0;12;0.5;0.003
5.701017;0;0;0;12;0.5;0.003
5.702006;0;0;0;12;0.5;0.003
5.703013;0;0;0;12;0.5;0.003
5.704002;0;0;0;12;0.5;0.003
5.705009;0;0;0;12;0.5;0.003
5.706016;0;0;0;12;0.5;0.003
5.707005;0;0;0;12;0.5;0.003
5.708012;0;0;0;12;0.5;0.003
5.709001;0;0;0;12;0.5;0.003
5.710008;0;0;0;12;0.5;0.003
5.711016;0;0;0;12;0.5;0.003
5.712004;0;0;0;12;0.5;0.003
5.713012;0;0;0;12;0.5;0.003
5.714000;0;0;0;12;0.5;0.003
5.715008;0;0;0;12;0.5;0.003
5.716015;0;0;0;12;0.5;0.003
5.717004;0;0;0;12;0.5;0.003
5.718011;0;0;0;12;0.5;0.003
5.719018;0;0;0;12;0.5;0.003
5.720007;0;0;0;12;0.5;0.003
5.721014;0;0;0;12;0.5;0.003
5.722003;0;0;0;12;0.5;0.003
5.723010;0;0;0;12;0.5;0.003
5.724017;0;0;0;12;0.5;0.003
5.725006;0;0;0;12;0.5;0.003
5.726013;0;0;0;12;0.5;0.003
5.727002;0;0;0;12;0.5;0.003
5.728009;0;0;0;12;0.5;0.003
5.729017;0;0;0;12;0.5;0.003
5.730005;0;0;0;12;0.5;0.003
5.731013;0;0;0;12;0.5;0.003
5.732001;0;0;0;12;0.5;0.003
5.733009;0;0;0;12;0.5;0.003
5.734016;0;0;0;12;0.5;0.003
5.735005;0;0;0;12;0.5;0.003
5.736012;0;0;0;12;0.5;0.003
5.737001;0;0;0;12;0.5;0.003
5.738008;0;0;0;12;0.5;0.003
5.739015;0;0;0;12;0.5;0.003
5.740004;0;0;0;12;0.5;0.003
5.741011;0;0;0;12;0.5;0.003
5.742000;0;0;0;12;0.5;0.003
5.743008;0;0;0;12;0.5;0.003
5.744015;0;0;0;12;0.5;0.003
5.745004;0;0;0;12;0.5;0.003
5.746011;0;0;0;12;0.5;0.003
5.747018;0;0;0;12;0.5;0.003
5.748007;0;0;0;12;0.5;0.003
5.749014;0;0;0;12;0.5;0.003
5.750003;0;0;0;12;0.5;0.003
5.751010;0;0;0;12;0.5;0.003
5.752017;0;0;0;12;0.5;0.003
5.753006;0;0;0;12;0.5;0.003
5.754013;0;0;0;12;0.5;0.003
5.755002;0;0;0;12;0.5;0.003
5.756009;0;0;0;12;0.5;0.003
5.757016;0;0;0;12;0.5;0.003
5.758005;0;0;0;12;0.5;0.003
5.759012;0;0;0;12;0.5;0.003
5.760001;0;0;0;12;0.5;0.003
5.761009;0;0;0;12;0.5;0.003
5.762016;0;0;0;12;0.5;0.003
5.763005;0;0;0;12;0.5;0.003
5.764012;0;0;0;12;0.5;0.003
5.765001;0;0;0;12;0.5;0.003
5.766008;0;0;0;12;0.5;0.003
5.767015;0;0;0;12;0.5;0.003
5.768004;0;0;0;12;0.5;0.003
5.769011;0;0;0;12;0.5;0.003
5.770000;0;0;0;12;0.5;0.003
5.771007;0;0;0;12;0.5;0.003
5.772014;0;0;0;12;0.5;0.003
5.773003;0;0;0;12;0.5;0.003
5.774010;0;0;0;12;0.5;0.003
5.775018;0;0;0;12;0.5;0.003
5.776006;0;0;0;12;0.5;0.003
5.777013;0;0;0;12;0.5;0.003
5.778002;0;0;0;12;0.5;0.003
5.779009;0;0;0;12;0.5;0.003
5.780017;0;0;0;12;0.5;0.003
5.781006;0;0;0;12;0.5;0.003
5.782013;0;0;0;12;0.5;0.003
5.783002;0;0;0;12;0.5;0.003
5.784009;0;0;0;12;0.5;0.003
5.785016;0;0;0;12;0.5;0.003
5.786005;0;0;0;12;0.5;0.003
5.787012;0;0;0;12;0.5;0.003
5.788001;0;0;0;12;0.5;0.003
5.789008;0;0;0;12;0.5;0.003
5.790016;0;0;0;12;0.5;0.003
5.791004;0;0;0;12;0.5;0.003
5.792012;0;0;0;12;0.5;0.003
5.793000;0;0;0;12;0.5;0.003
5.794008;0;0;0;12;0.5;0.003
5.795015;0;0;0;12;0.5;0.003
5.796004;0;0;0;12;0.5;0.003
5.797011;0;0;0;12;0.5;0.003
5.798018;0;0;0;12;0.5;0.003
5.799007;0;0;0;12;0.5;0.003
5.800014;0;0;0;12;0.5;0.003
5.801003;0;0;0;12;0.5;0.003
5.802010;0;0;0;12;0.5;0.003
5.803017;0;0;0;12;0.5;0.003
5.804006;0;0;0;12;0.5;0.003
5.805013;0;0;0;12;0.5;0.003
5.806002;0;0;0;12;0.5;0.003
5.807009;0;0;0;12;0.5;0.003
5.808016;0;0;0;12;0.5;0.003
5.809005;0;0;0;12;0.5;0.003
5.810013;0;0;0;12;0.5;0.003
5.811001;0;0;0;12;0.5;0.003
5.812009;0;0;0;12;0.5;0.003
5.813016;0;0;0;12;0.5;0.003
5.814005;0;0;0;12;0.5;0.003
5.815012;0;0;0;12;0.5;0.003
5.816001;0;0;0;12;0.5;0.003
5.817008;0;0;0;12;0.5;0.003
5.818015;0;0;0;12;0.5;0.003
5.819004;0;0;0;12;0.5;0.003
5.820011;0;0;0;12;0.5;0.003
5.821000;0;0;0;12;0.5;0.003
5.822007;0;0;0;12;0.5;0.003
5.823015;0;0;0;12;0.5;0.003
5.824003;0;0;0;12;0.5;0.003
5.825011;0;0;0;12;0.5;0.003
5.826018;0;0;0;12;0.5;0.003
5.827007;0;0;0;12;0.5;0.003
5.828014;0;0;0;12;0.5;0.003
5.829003;0;0;0;12;0.5;0.003
5.830010;0;0;0;12;0.5;0.003
5.831017;0;0;0;12;0.5;0.003
5.832006;0;0;0;12;0.5;0.003
5.833013;0;0;0;12;0.5;0.003
5.834002;0;0;0;12;0.5;0.003
5.835009;0;0;0;12;0.5;0.003
5.836016;0;0;0;12;0.5;0.003
5.837005;0;0;0;12;0.5;0.003
5.838012;0;0;0;12;0.5;0.003
5.839001;0;0;0;12;0.5;0.003
5.840008;0;0;0;12;0.5;0.003
5.841015;0;0;0;12;0.5;0.003
5.842004;0;0;0;12;0.5;0.003
5.843011;0;0;0;12;0.5;0.003
5.844000;0;0;0;12;0.5;0.003
5.845008;0;0;0;12;0.5;0.003
5.846015;0;0;0;12;0.5;0.003
5.847004;0;0;0;12;0.5;0.003
5.848011;0;0;0;12;0.5;0.003
5.849018;0;0;0;12;0.5;0.003
5.850007;0;0;0;12;0.5;0.003
5.851014;0;0;0;12;0.5;0.003
5.852003;0;0;0;12;0.5;0.003
5.853010;0;0;0;12;0.5;0.003
5.854017;0;0;0;12;0.5;0.003
5.855006;0;0;0;12;0.5;0.003
5.856013;0;0;0;12;0.5;0.003
5.857002;0;0;0;12;0.5;0.003
5.858009;0;0;0;12;0.5;0.003
5.859016;0;0;0;12;0.5;0.003
5.860005;0;0;0;12;0.5;0.003
5.861012;0;0;0;12;0.5;0.003
5.862001;0;0;0;12;0.5;0.003
5.863008;0;0;0;12;0.5;0.003
5.864015;0;0;0;12;0.5;0.003
5.865004;0;0;0;12;0.5;0.003
5.866012;0;0;0;12;0.5;0.003
5.867000;0;0;0;12;0.5;0.003
5.868008;0;0;0;12;0.5;0.003
5.869015;0;0;0;12;0.5;0.003
5.870004;0;0;0;12;0.5;0.003
5.871011;0;0;0;12;0.5;0.003
5.872018;0;0;0;12;0.5;0.003
5.873007;0;0;0;12;0.5;0.003
5.874014;0;0;0;12;0.5;0.003
5.875003;0;0;0;12;0.5;0.003
5.876010;0;0;0;12;0.5;0.003
5.877017;0;0;0;12;0.5;0.003
5.878006;0;0;0;12;0.5;0.003
5.879013;0;0;0;12;0.5;0.003
5.880002;0;0;0;12;0.5;0.003
5.881009;0;0;0;12;0.5;0.003
5.882017;0;0;0;12;0.5;0.003
5.883005;0;0;0;12;0.5;0.003
5.884013;0;0;0;12;0.5;0.003
5.885002;0;0;0;12;0.5;0.003
5.886009;0;0;0;12;0.5;0.003
5.887016;0;0;0;12;0.5;0.003
5.888005;0;0;0;12;0.5;0.003
5.889012;0;0;0;12;0.5;0.003
5.890001;0;0;0;12;0.5;0.003
5.891008;0;0;0;12;0.5;0.003
5.892015;0;0;0;12;0.5;0.003
5.893004;0;0;0;12;0.5;0.003
5.894011;0;0;0;12;0.5;0.003
5.895000;0;0;0;12;0.5;0.003
5.896008;0;0;0;12;0.5;0.003
5.897015;0;0;0;12;0.5;0.003
5.898004;0;0;0;12;0.5;0.003
5.899011;0;0;0;12;0.5;0.003
5.900018;0;0;0;12;0.5;0.003
5.901007;0;0;0;12;0.5;0.003
5.902014;0;0;0;12;0.5;0.003
5.903003;0;0;0;12;0.5;0.003
5.904010;0;0;0;12;0.5;0.003
5.905017;0;0;0;12;0.5;0.003
5.906006;0;0;0;12;0.5;0.003
5.907013;0;0;0;12;0.5;0.003
5.908002;0;0;0;12;0.5;0.003
5.909009;0;0;0;12;0.5;0.003
5.910017;0;0;0;12;0.5;0.003
5.911006;0;0;0;12;0.5;0.003
5.912013;0;0;0;12;0.5;0.003
5.913002;0;0;0;12;0.5;0.003
5.914009;0;0;0;12;0.5;0.003
5.915016;0;0;0;12;0.5;0.003
5.916005;0;0;0;12;0.5;0.003
5.917012;0;0;0;12;0.5;0.003
5.918001;0;0;0;12;0.5;0.003
5.919008;0;0;0;12;0.5;0.003
5.920016;0;0;0;12;0.5;0.003
5.921004;0;0;0;12;0.5;0.003
5.922012;0;0;0;12;0.5;0.003
5.923001;0;0;0;12;0.5;0.003
5.924008;0;0;0;12;0.5;0.003
5.925015;0;0;0;12;0.5;0.003
5.926004;0;0;0;12;0.5;0.003
5.927011;0;0;0;12;0.5;0.003
5.928018;0;0;0;12;0.5;0.003
5.929007;0;0;0;12;0.5;0.003
5.930014;0;0;0;12;0.5;0.003
5.931003;0;0;0;12;0.5;0.003
5.932010;0;0;0;12;0.5;0.003
5.933017;0;0;0;12;0.5;0.003
5.934006;0;0;0;12;0.5;0.003
5.935014;0;0;0;12;0.5;0.003
5.936002;0;0;0;12;0.5;0.003
5.937010;0;0;0;12;0.5;0.003
5.938017;0;0;0;12;0.5;0.003
5.939006;0;0;0;12;0.5;0.003
5.940013;0;0;0;12;0.5;0.003
5.941002;0;0;0;12;0.5;0.003
5.942009;0;0;0;12;0.5;0.003
5.943016;0;0;0;12;0.5;0.003
5.944005;0;0;0;12;0.5;0.003
5.945012;0;0;0;12;0.5;0.003
5.946001;0;0;0;12;0.5;0.003
5.947008;0;0;0;12;0.5;0.003
5.948016;0;0;0;12;0.5;0.003
5.949004;0;0;0;12;0.5;0.003
5.950012;0;0;0;12;0.5;0.003
5.951001;0;0;0;12;0.5;0.003
5.952008;0;0;0;12;0.5;0.003
5.953015;0;0;0;12;0.5;0.003
5.954004;0;0;0;12;0.5;0.003
5.955011;0;0;0;12;0.5;0.003
5.956018;0;0;0;12;0.5;0.003
5.957007;0;0;0;12;0.5;0.003
5.958014;0;0;0;12;0.5;0.003
5.959003;0;0;0;12;0.5;0.003
5.960011;0;0;0;12;0.5;0.003
5.961018;0;0;0;12;0.5;0.003
5.962007;0;0;0;12;0.5;0.003
5.963014;0;0;0;12;0.5;0.003
5.964003;0;0;0;12;0.5;0.003
5.965010;0;0;0;12;0.5;0.003
5.966017;0;0;0;12;0.5;0.003
5.967006;0;0;0;12;0.5;0.003
5.968013;0;0;0;12;0.5;0.003
5.969002;0;0;0;12;0.5;0.003
5.970009;0;0;0;12;0.5;0.003
5.971017;0;0;0;12;0.5;0.003
5.972005;0;0;0;12;0.5;0.003
5.973013;0;0;0;12;0.5;0.003
5.974002;0;0;0;12;0.5;0.003
5.975009;0;0;0;12;0.5;0.003
5.976016;0;0;0;12;0.5;0.003
5.977005;0;0;0;12;0.5;0.003
5.978012;0;0;0;12;0.5;0.003
5.979001;0;0;0;12;0.5;0.003
5.980008;0;0;0;12;0.5;0.003
5.981015;0;0;0;12;0.5;0.003
5.982004;0;0;0;12;0.5;0.003
5.983011;0;0;0;12;0.5;0.003
5.984000;0;0;0;12;0.5;0.003
5.985005;0;0;0;12;0.5;0.003
5.986007;0;0;0;12;0.5;0.003
5.987014;0;0;0;12;0.5;0.003
5.988003;0;0;0;12;0.5;0.003
5.989010;0;0;0;12;0.5;0.003
5.990018;0;0;0;12;0.5;0.003
5.991007;0;0;0;12;0.5;0.003
5.992014;0;0;0;12;0.5;0.003
5.993003;0;0;0;12;0.5;0.003
5.994010;0;0;0;12;0.5;0.003
5.995017;0;0;0;12;0.5;0.003
5.996006;0;0;0;12;0.5;0.003
5.997013;0;0;0;12;0.5;0.003
5.998002;0;0;0;12;0.5;0.003
5.999009;0;0;0;12;0.5;0.003
6.000016;0;0;0;12;0.5;0.003
6.001005;0;0;0;12;0.5;0.003
6.002013;0;0;0;12;0.5;0.003
6.003001;0;0;0;12;0.5;0.003
6.004009;0;0;0;12;0.5;0.003
6.005016;0;0;0;12;0.5;0.003
6.006005;0;0;0;12;0.5;0.003
6.007012;0;0;0;12;0.5;0.003
6.008001;0;0;0;12;0.5;0.003
6.009008;0;0;0;12;0.5;0.003
6.010015;0;0;0;12;0.5;0.003
6.011004;0;0;0;12;0.5;0.003
6.012011;0;0;0;12;0.5;0.003
6.013000;0;0;0;12;0.5;0.003
6.014008;0;0;0;12;0.5;0.003
6.015015;0;0;0;12;0.5;0.003
6.016004;0;0;0;12;0.5;0.003
6.017011;0;0;0;12;0.5;0.003
6.018018;0;0;0;12;0.5;0.003
6.019007;0;0;0;12;0.5;0.003
6.020014;0;0;0;12;0.5;0.003
6.021003;0;0;0;12;0.5;0.003
6.022010;0;0;0;12;0.5;0.003
6.023018;0;0;0;12;0.5;0.003
6.024007;0;0;0;12;0.5;0.003
6.025014;0;0;0;12;0.5;0.003
6.026003;0;0;0;12;0.5;0.003
6.027010;0;0;0;12;0.5;0.003
6.028017;0;0;0;12;0.5;0.003
6.029006;0;0;0;12;0.5;0.003
6.030013;0;0;0;12;0.5;0.003
6.031002;0;0;0;12;0.5;0.003
6.032010;0;0;0;12;0.5;0.003
6.033017;0;0;0;12;0.5;0.003
6.034004;0;0;0;12;0.5;0.003
6.035001;0;0;0;12;0.5;0.003
6.036003;0;0;0;12;0.5;0.003
6.037010;0;0;0;12;0.5;0.003
6.038018;0;0;0;12;0.5;0.003
6.039007;0;0;0;12;0.5;0.003
6.040014;0;0;0;12;0.5;0.003
6.041003;0;0;0;12;0.5;0.003
6.042010;0;0;0;12;0.5;0.003
6.043017;0;0;0;12;0.5;0.003
6.044006;0;0;0;12;0.5;0.003
6.045013;0;0;0;12;0.5;0.003
6.046002;0;0;0;12;0.5;0.003
6.047010;0;0;0;12;0.5;0.003
6.048017;0;0;0;12;0.5;0.003
6.049006;0;0;0;12;0.5;0.003
6.050013;0;0;0;12;0.5;0.003
6.051002;0;0;0;12;0.5;0.003
6.052009;0;0;0;12;0.5;0.003
6.053016;0;0;0;12;0.5;0.003
6.054005;0;0;0;12;0.5;0.003
6.055013;0;0;0;12;0.5;0.003
6.056001;0;0;0;12;0.5;0.003
6.057009;0;0;0;12;0.5;0.003
6.058016;0;0;0;12;0.5;0.003
6.059005;0;0;0;12;0.5;0.003
6.060012;0;0;0;12;0.5;0.003
6.061001;0;0;0;12;0.5;0.003
6.062008;0;0;0;12;0.5;0.003
6.063015;0;0;0;12;0.5;0.003
6.064004;0;0;0;12;0.5;0.003
6.065012;0;0;0;12;0.5;0.003
6.066000;0;0;0;12;0.5;0.003
6.067008;0;0;0;12;0.5;0.003
6.068015;0;0;0;12;0.5;0.003
6.069004;0;0;0;12;0.5;0.003
6.070011;0;0;0;12;0.5;0.003
6.071018;0;0;0;12;0.5;0.003
6.072007;0;0;0;12;0.5;0.003
6.073014;0;0;0;12;0.5;0.003
6.074003;0;0;0;12;0.5;0.003
6.075011;0;0;0;12;0.5;0.003
6.076018;0;0;0;12;0.5;0.003
6.077007;0;0;0;12;0.5;0.003
6.078014;0;0;0;12;0.5;0.003
6.079003;0;0;0;12;0.5;0.003
6.080010;0;0;0;12;0.5;0.003
6.081017;0;0;0;12;0.5;0.003
6.082006;0;0;0;12;0.5;0.003
6.083014;0;0;0;12;0.5;0.003
6.084002;0;0;0;12;0.5;0.003
6.085010;0;0;0;12;0.5;0.003
6.086017;0;0;0;12;0.5;0.003
6.087006;0;0;0;12;0.5;0.003
6.088013;0;0;0;12;0.5;0.003
6.089002;0;0;0;12;0.5;0.003
6.090009;0;0;0;12;0.5;0.003
6.091016;0;0;0;12;0.5;0.003
6.092005;0;0;0;12;0.5;0.003
6.093013;0;0;0;12;0.5;0.003
6.094002;0;0;0;12;0.5;0.003
6.095009;0;0;0;12;0.5;0.003
6.096016;0;0;0;12;0.5;0.003
6.097005;0;0;0;12;0.5;0.003
6.098012;0;0;0;12;0.5;0.003
6.099001;0;0;0;12;0.5;0.003
6.100009;0;0;0;12;0.5;0.003
6.101016;0;0;0;12;0.5;0.003
6.102005;0;0;0;12;0.5;0.003
6.103012;0;0;0;12;0.5;0.003
6.104001;0;0;0;12;0.5;0.003
6.105008;0;0;0;12;0.5;0.003
6.106015;0;0;0;12;0.5;0.003
6.107004;0;0;0;12;0.5;0.003
6.108011;0;0;0;12;0.5;0.003
6.109000;0;0;0;12;0.5;0.003
